dataTime,stationName,city,so2Value,coValue,o3Value,no2Value,pm10Value,pm25Value,khaiValue,khaiGrade
2026-06-26 03:00,단성면,단양군,0.002,0.2,0.021,0.004,19,10,36,1
2026-06-26 02:00,단성면,단양군,0.002,0.2,0.030,0.003,17,8,51,2
2026-06-26 01:00,단성면,단양군,0.002,0.2,0.028,0.003,16,6,47,1
2026-06-25 24:00,단성면,단양군,0.002,0.2,0.017,0.004,5,3,29,1
2026-06-25 23:00,단성면,단양군,0.002,0.3,0.014,0.006,10,3,24,1
2026-06-25 22:00,단성면,단양군,0.002,0.2,0.017,0.005,3,5,28,1
2026-06-25 21:00,단성면,단양군,0.002,0.2,0.023,0.004,3,6,39,1
2026-06-25 20:00,단성면,단양군,0.002,0.2,0.031,0.004,5,6,51,2
2026-06-25 19:00,단성면,단양군,0.002,0.6,0.025,0.008,4,5,42,1
2026-06-25 18:00,단성면,단양군,-,-,-,-,-,-,-,
2026-06-25 17:00,단성면,단양군,0.002,0.2,0.038,0.004,1,3,58,2
2026-06-25 16:00,단성면,단양군,0.002,0.2,0.039,0.003,1,1,59,2
2026-06-25 15:00,단성면,단양군,0.002,0.1,0.040,0.003,5,10,59,2
2026-06-25 14:00,단성면,단양군,0.002,0.3,0.045,0.004,14,4,63,2
2026-06-25 13:00,단성면,단양군,0.003,0.4,0.043,0.006,19,9,61,2
2026-06-25 12:00,단성면,단양군,0.003,0.4,0.035,0.007,16,11,55,2
2026-06-25 11:00,단성면,단양군,0.003,0.4,0.033,0.007,22,4,54,2
2026-06-25 10:00,단성면,단양군,0.003,0.4,0.031,0.010,27,8,51,2
2026-06-25 09:00,단성면,단양군,0.003,0.6,0.024,0.011,17,5,40,1
2026-06-25 08:00,단성면,단양군,0.002,0.4,0.027,0.006,8,7,45,1
2026-06-25 07:00,단성면,단양군,0.002,0.5,0.024,0.007,11,8,40,1
2026-06-25 06:00,단성면,단양군,0.002,0.4,0.024,0.006,19,17,39,1
2026-06-25 05:00,단성면,단양군,0.002,0.4,0.022,0.006,9,7,37,1
2026-06-25 04:00,단성면,단양군,0.002,0.4,0.023,0.007,8,7,39,1
2026-06-25 03:00,단성면,단양군,0.002,0.3,0.033,0.004,8,4,53,2
2026-06-25 02:00,단성면,단양군,0.002,0.3,0.035,0.005,6,6,55,2
2026-06-25 01:00,단성면,단양군,0.002,0.2,0.043,0.002,3,4,61,2
2026-06-24 24:00,단성면,단양군,0.002,0.2,0.044,0.001,3,6,62,2
2026-06-24 23:00,단성면,단양군,0.002,0.2,0.043,0.002,2,5,62,2
2026-06-24 22:00,단성면,단양군,0.002,0.2,0.043,0.002,4,7,62,2
2026-06-24 21:00,단성면,단양군,0.002,0.2,0.043,0.002,2,4,62,2
2026-06-24 20:00,단성면,단양군,0.002,0.1,0.045,0.002,7,5,63,2
2026-06-24 19:00,단성면,단양군,0.002,0.2,0.046,0.002,6,7,64,2
2026-06-24 18:00,단성면,단양군,0.002,0.2,0.047,0.002,8,7,65,2
2026-06-24 17:00,단성면,단양군,0.002,0.2,0.047,0.002,5,4,64,2
2026-06-24 16:00,단성면,단양군,0.002,0.1,0.048,0.002,5,4,65,2
2026-06-24 15:00,단성면,단양군,0.002,0.2,0.047,0.002,14,2,65,2
2026-06-24 14:00,단성면,단양군,0.002,0.2,0.046,0.002,5,9,64,2
2026-06-24 13:00,단성면,단양군,0.002,0.2,0.046,0.002,4,6,64,2
2026-06-24 12:00,단성면,단양군,0.002,0.2,0.046,0.002,3,6,64,2
2026-06-24 11:00,단성면,단양군,0.002,0.2,0.045,0.002,11,5,63,2
2026-06-24 10:00,단성면,단양군,0.002,0.2,0.043,0.002,7,5,62,2
2026-06-24 09:00,단성면,단양군,0.002,0.2,0.038,0.003,11,6,57,2
2026-06-24 08:00,단성면,단양군,0.002,0.2,0.028,0.003,3,6,47,1
2026-06-24 07:00,단성면,단양군,0.002,0.2,0.022,0.005,5,3,37,1
2026-06-24 06:00,단성면,단양군,0.002,0.3,0.019,0.005,9,9,31,1
2026-06-24 05:00,단성면,단양군,0.002,0.3,0.018,0.006,4,7,30,1
2026-06-24 04:00,단성면,단양군,0.002,0.3,0.021,0.005,8,5,35,1
2026-06-24 03:00,단성면,단양군,0.002,0.2,0.027,0.003,5,4,44,1
2026-06-24 02:00,단성면,단양군,0.001,0.2,0.031,0.004,3,4,52,2
2026-06-24 01:00,단성면,단양군,0.002,0.2,0.042,0.002,3,5,61,2
2026-06-23 24:00,단성면,단양군,0.002,0.2,0.041,0.001,3,2,60,2
2026-06-23 23:00,단성면,단양군,0.002,0.2,0.039,0.001,1,3,58,2
2026-06-23 22:00,단성면,단양군,0.002,0.1,0.037,0.002,1,6,56,2
2026-06-23 21:00,단성면,단양군,0.002,0.2,0.037,0.002,1,4,57,2
2026-06-23 20:00,단성면,단양군,0.002,0.2,0.038,0.002,5,4,57,2
2026-06-23 19:00,단성면,단양군,0.002,0.2,0.041,0.002,9,5,60,2
2026-06-23 18:00,단성면,단양군,0.002,0.2,0.044,0.002,7,6,62,2
2026-06-23 17:00,단성면,단양군,0.002,0.2,0.046,0.002,13,6,64,2
2026-06-23 16:00,단성면,단양군,0.002,0.2,0.047,0.002,10,6,65,2
2026-06-23 15:00,단성면,단양군,0.002,0.2,0.049,0.002,8,9,66,2
2026-06-23 14:00,단성면,단양군,0.002,0.2,0.049,0.002,5,12,66,2
2026-06-23 13:00,단성면,단양군,0.002,0.2,0.050,0.003,4,10,67,2
2026-06-23 12:00,단성면,단양군,0.002,0.2,0.047,0.003,13,6,65,2
2026-06-23 11:00,단성면,단양군,0.002,0.2,0.039,0.004,15,4,58,2
2026-06-23 10:00,단성면,단양군,0.002,0.2,0.033,0.003,19,9,53,2
2026-06-23 09:00,단성면,단양군,0.002,0.2,0.027,0.003,12,2,45,1
2026-06-23 08:00,단성면,단양군,0.002,0.2,0.025,0.003,9,3,42,1
2026-06-23 07:00,단성면,단양군,0.002,0.2,0.023,0.004,11,9,38,1
2026-06-23 06:00,단성면,단양군,0.002,0.3,0.019,0.005,14,9,40,1
2026-06-23 05:00,단성면,단양군,0.002,0.3,0.018,0.005,14,10,40,1
2026-06-23 04:00,단성면,단양군,0.002,0.2,0.021,0.004,18,12,43,1
2026-06-23 03:00,단성면,단양군,0.002,0.2,0.023,0.003,13,13,43,1
2026-06-23 02:00,단성면,단양군,0.001,0.2,0.022,0.003,21,14,43,1
2026-06-23 01:00,단성면,단양군,0.002,0.2,0.025,0.003,20,13,43,1
2026-06-22 24:00,단성면,단양군,0.002,0.2,0.027,0.003,14,14,45,1
2026-06-22 23:00,단성면,단양군,0.002,0.2,0.028,0.004,22,13,47,1
2026-06-22 22:00,단성면,단양군,0.002,0.2,0.033,0.003,24,13,53,2
2026-06-22 21:00,단성면,단양군,0.002,0.2,0.035,0.003,19,14,55,2
2026-06-22 20:00,단성면,단양군,0.002,0.2,0.039,0.003,18,14,58,2
2026-06-22 19:00,단성면,단양군,0.002,0.2,0.042,0.003,16,12,61,2
2026-06-22 18:00,단성면,단양군,0.002,0.2,0.045,0.003,18,6,63,2
2026-06-22 17:00,단성면,단양군,0.002,0.2,0.045,0.002,18,13,63,2
2026-06-22 16:00,단성면,단양군,0.002,0.2,0.044,0.002,22,10,62,2
2026-06-22 15:00,단성면,단양군,0.002,0.2,0.043,0.002,17,10,62,2
2026-06-22 14:00,단성면,단양군,0.002,0.2,0.043,0.003,18,13,62,2
2026-06-22 13:00,단성면,단양군,0.002,0.2,0.041,0.003,7,7,60,2
2026-06-22 12:00,단성면,단양군,0.002,0.2,0.037,0.003,13,10,57,2
2026-06-22 11:00,단성면,단양군,0.002,0.2,0.030,0.003,17,7,51,2
2026-06-22 10:00,단성면,단양군,0.002,0.2,0.021,0.003,18,9,35,1
2026-06-22 09:00,단성면,단양군,0.002,0.3,0.013,0.005,18,7,27,1
2026-06-22 08:00,단성면,단양군,0.002,0.3,0.009,0.006,19,9,30,1
2026-06-22 07:00,단성면,단양군,0.002,0.3,0.006,0.007,16,7,27,1
2026-06-22 06:00,단성면,단양군,0.002,0.2,0.005,0.007,13,9,30,1
2026-06-22 05:00,단성면,단양군,0.002,0.3,0.007,0.006,15,10,27,1
2026-06-22 04:00,단성면,단양군,0.002,0.3,0.009,0.005,14,6,27,1
2026-06-22 03:00,단성면,단양군,0.002,0.3,0.010,0.005,16,8,27,1
2026-06-22 02:00,단성면,단양군,0.002,0.3,0.011,0.005,14,7,30,1
2026-06-22 01:00,단성면,단양군,0.002,0.3,0.014,0.005,14,9,30,1
2026-06-21 24:00,단성면,단양군,0.002,0.3,0.015,0.006,18,7,30,1
2026-06-21 23:00,단성면,단양군,0.002,0.3,0.017,0.006,17,12,30,1
2026-06-21 22:00,단성면,단양군,0.002,0.3,0.020,0.008,15,11,33,1
2026-06-21 21:00,단성면,단양군,0.002,0.4,0.021,0.011,13,8,35,1
2026-06-21 20:00,단성면,단양군,0.003,0.3,0.028,0.008,19,11,47,1
2026-06-21 19:00,단성면,단양군,0.002,0.3,0.037,0.006,8,11,57,2
2026-06-21 18:00,단성면,단양군,0.003,0.3,0.049,0.006,10,8,67,2
2026-06-21 17:00,단성면,단양군,0.002,0.2,0.050,0.004,10,4,67,2
2026-06-21 16:00,단성면,단양군,0.002,0.2,0.052,0.002,4,9,69,2
2026-06-21 15:00,단성면,단양군,0.002,0.2,0.052,0.002,5,3,69,2
2026-06-21 14:00,단성면,단양군,0.002,0.2,0.051,0.002,7,7,68,2
2026-06-21 13:00,단성면,단양군,0.003,0.2,0.048,0.002,10,3,66,2
2026-06-21 12:00,단성면,단양군,0.002,0.3,0.046,0.004,12,2,64,2
2026-06-21 11:00,단성면,단양군,0.003,0.4,0.039,0.010,21,8,58,2
2026-06-21 10:00,단성면,단양군,0.003,0.4,0.032,0.012,37,7,52,2
2026-06-21 09:00,단성면,단양군,0.003,0.5,0.028,0.013,34,10,46,1
2026-06-21 08:00,단성면,단양군,0.002,0.5,0.026,0.006,29,6,44,1
2026-06-21 07:00,단성면,단양군,0.002,0.3,0.022,0.004,30,5,37,1
2026-06-21 06:00,단성면,단양군,0.002,0.3,0.018,0.004,26,5,30,1
2026-06-21 05:00,단성면,단양군,0.002,0.2,0.020,0.003,25,7,33,1
2026-06-21 04:00,단성면,단양군,0.002,0.2,0.021,0.003,21,5,35,1
2026-06-21 03:00,단성면,단양군,0.002,0.2,0.026,0.002,19,7,43,1
2026-06-21 02:00,단성면,단양군,0.002,0.2,0.034,0.002,11,5,54,2
2026-06-21 01:00,단성면,단양군,0.002,0.2,0.042,0.002,5,3,61,2
2026-06-20 24:00,단성면,단양군,0.002,0.2,0.042,0.001,4,3,60,2
2026-06-20 23:00,단성면,단양군,0.002,0.2,0.040,0.002,4,2,59,2
2026-06-20 22:00,단성면,단양군,0.002,0.2,0.038,0.002,7,5,58,2
2026-06-20 21:00,단성면,단양군,0.002,0.2,0.039,0.002,2,2,58,2
2026-06-20 20:00,단성면,단양군,0.002,0.2,0.043,0.003,5,9,61,2
2026-06-20 19:00,단성면,단양군,0.002,0.2,0.046,0.002,10,9,64,2
2026-06-20 18:00,단성면,단양군,0.002,0.2,0.043,0.002,11,9,62,2
2026-06-20 17:00,단성면,단양군,0.002,0.2,0.040,0.002,6,6,59,2
2026-06-20 16:00,단성면,단양군,0.002,0.3,0.030,0.005,10,6,49,1
2026-06-20 15:00,단성면,단양군,0.002,0.8,0.026,0.011,9,3,43,1
2026-06-20 14:00,단성면,단양군,0.002,0.3,0.032,0.005,1,1,53,2
2026-06-20 13:00,단성면,단양군,0.002,0.2,0.030,0.004,5,6,51,2
2026-06-20 12:00,단성면,단양군,0.002,0.3,0.031,0.005,5,6,51,2
2026-06-20 11:00,단성면,단양군,0.002,0.7,0.026,0.011,12,8,44,1
2026-06-20 10:00,단성면,단양군,0.002,1.1,0.020,0.017,12,6,34,1
2026-06-20 09:00,단성면,단양군,0.002,1.0,0.018,0.019,11,7,31,1
2026-06-20 08:00,단성면,단양군,0.002,1.1,0.017,0.019,17,10,31,1
2026-06-20 07:00,단성면,단양군,0.002,0.7,0.026,0.011,8,6,44,1
2026-06-20 06:00,단성면,단양군,0.002,0.4,0.035,0.005,8,4,55,2
2026-06-20 05:00,단성면,단양군,0.002,0.3,0.038,0.003,5,4,58,2
2026-06-20 04:00,단성면,단양군,0.002,0.3,0.040,0.003,5,5,59,2
2026-06-20 03:00,단성면,단양군,0.002,0.2,0.044,0.002,4,6,62,2
2026-06-20 02:00,단성면,단양군,0.002,0.2,0.043,0.002,12,10,61,2
2026-06-20 01:00,단성면,단양군,0.002,0.2,0.042,0.002,16,11,60,2
2026-06-19 24:00,단성면,단양군,0.002,0.2,0.038,0.002,10,12,57,2
2026-06-19 23:00,단성면,단양군,0.002,0.2,0.041,0.002,14,15,60,2
2026-06-19 22:00,단성면,단양군,0.002,0.2,0.037,0.003,17,14,57,2
2026-06-19 21:00,단성면,단양군,0.002,0.2,0.037,0.004,16,16,57,2
2026-06-19 20:00,단성면,단양군,0.002,0.3,0.037,0.006,21,19,57,2
2026-06-19 19:00,단성면,단양군,0.002,0.3,0.047,0.004,24,16,64,2
2026-06-19 18:00,단성면,단양군,0.002,0.2,0.055,0.003,23,13,71,2
2026-06-19 17:00,단성면,단양군,0.002,0.2,0.056,0.003,27,18,72,2
2026-06-19 16:00,단성면,단양군,0.002,0.2,0.058,0.003,17,14,74,2
2026-06-19 15:00,단성면,단양군,0.002,0.2,0.064,0.003,12,11,79,2
2026-06-19 14:00,단성면,단양군,0.002,0.2,0.065,0.003,18,17,80,2
2026-06-19 13:00,단성면,단양군,0.002,0.2,0.066,0.003,17,23,80,2
2026-06-19 12:00,단성면,단양군,0.002,0.2,0.068,0.003,42,19,82,2
2026-06-19 11:00,단성면,단양군,0.003,0.6,0.068,0.009,55,21,82,2
2026-06-19 10:00,단성면,단양군,0.003,0.4,0.051,0.006,38,25,72,2
2026-06-19 09:00,단성면,단양군,0.002,0.4,0.039,0.006,41,24,69,2
2026-06-19 08:00,단성면,단양군,0.002,0.5,0.026,0.006,30,24,69,2
2026-06-19 07:00,단성면,단양군,0.002,0.4,0.020,0.006,30,22,69,2
2026-06-19 06:00,단성면,단양군,0.002,0.3,0.013,0.008,27,24,69,2
2026-06-19 05:00,단성면,단양군,0.002,0.2,0.023,0.007,31,22,69,2
2026-06-19 04:00,단성면,단양군,0.002,0.2,0.028,0.006,31,24,66,2
2026-06-19 03:00,단성면,단양군,0.002,0.2,0.038,0.004,30,24,64,2
2026-06-19 02:00,단성면,단양군,0.002,0.2,0.043,0.004,27,26,62,2
2026-06-19 01:00,단성면,단양군,0.002,0.2,0.047,0.004,24,23,64,2
2026-06-18 24:00,단성면,단양군,0.002,0.2,0.047,0.004,28,20,65,2
2026-06-18 23:00,단성면,단양군,0.002,0.2,0.045,0.004,25,22,63,2
2026-06-18 22:00,단성면,단양군,0.002,0.2,0.050,0.004,29,21,67,2
2026-06-18 21:00,단성면,단양군,0.002,0.2,0.050,0.005,23,19,67,2
2026-06-18 20:00,단성면,단양군,0.002,0.2,0.063,0.004,16,23,78,2
2026-06-18 19:00,단성면,단양군,0.002,0.2,0.069,0.003,12,18,83,2
2026-06-18 18:00,단성면,단양군,0.002,0.2,0.070,0.003,31,12,83,2
2026-06-18 17:00,단성면,단양군,0.002,0.2,0.065,0.003,20,8,80,2
2026-06-18 16:00,단성면,단양군,0.002,0.2,0.062,0.004,19,8,77,2
2026-06-18 15:00,단성면,단양군,0.002,0.2,0.057,0.004,34,9,73,2
2026-06-18 14:00,단성면,단양군,0.002,0.2,0.061,0.003,24,17,76,2
2026-06-18 13:00,단성면,단양군,0.002,0.3,0.068,0.004,44,21,82,2
2026-06-18 12:00,단성면,단양군,0.002,0.4,0.067,0.005,35,18,82,2
2026-06-18 11:00,단성면,단양군,0.003,0.3,0.067,0.003,22,16,81,2
2026-06-18 10:00,단성면,단양군,0.002,0.2,0.041,0.003,30,7,60,2
2026-06-18 09:00,단성면,단양군,0.002,0.2,0.023,0.003,27,11,43,1
2026-06-18 08:00,단성면,단양군,0.002,0.2,0.018,0.003,29,13,42,1
2026-06-18 07:00,단성면,단양군,0.002,0.3,0.011,0.005,31,12,40,1
2026-06-18 06:00,단성면,단양군,0.002,0.4,0.007,0.007,28,13,37,1
2026-06-18 05:00,단성면,단양군,0.002,0.2,0.009,0.005,25,10,33,1
2026-06-18 04:00,단성면,단양군,0.002,0.2,0.011,0.004,26,9,33,1
2026-06-18 03:00,단성면,단양군,0.002,0.2,0.014,0.003,28,9,33,1
2026-06-18 02:00,단성면,단양군,0.002,0.2,0.017,0.003,18,7,33,1
2026-06-18 01:00,단성면,단양군,0.002,0.2,0.020,0.004,18,8,37,1
2026-06-17 24:00,단성면,단양군,0.002,0.2,0.025,0.004,17,12,42,1
2026-06-17 23:00,단성면,단양군,0.002,0.2,0.031,0.003,16,13,52,2
2026-06-17 22:00,단성면,단양군,0.002,0.2,0.039,0.003,12,10,58,2
2026-06-17 21:00,단성면,단양군,0.002,0.2,0.047,0.003,16,12,65,2
2026-06-17 20:00,단성면,단양군,0.002,0.2,0.055,0.002,4,10,71,2
2026-06-17 19:00,단성면,단양군,0.002,0.2,0.055,0.002,5,10,71,2
2026-06-17 18:00,단성면,단양군,0.002,0.2,0.054,0.002,14,14,70,2
2026-06-17 17:00,단성면,단양군,0.002,0.2,0.058,0.002,28,7,74,2
2026-06-17 16:00,단성면,단양군,0.002,0.2,0.060,0.003,19,9,75,2
2026-06-17 15:00,단성면,단양군,-,-,-,-,-,-,-,
2026-06-17 14:00,단성면,단양군,0.002,0.2,0.065,0.003,10,8,80,2
2026-06-17 13:00,단성면,단양군,0.002,0.2,0.065,0.002,20,12,79,2
2026-06-17 12:00,단성면,단양군,0.002,0.2,0.065,0.003,17,10,80,2
2026-06-17 11:00,단성면,단양군,0.002,0.3,0.064,0.004,16,10,79,2
2026-06-17 10:00,단성면,단양군,0.003,0.5,0.059,0.005,20,12,75,2
2026-06-17 09:00,단성면,단양군,0.002,0.3,0.051,0.004,20,11,68,2
2026-06-17 08:00,단성면,단양군,0.002,0.3,0.036,0.005,16,11,56,2
2026-06-17 07:00,단성면,단양군,0.002,0.5,0.029,0.008,21,17,48,1
2026-07-17 05:00,단양읍,단양군,0.002,0.6,0.012,0.006,36,20,77,2
2026-07-17 04:00,단양읍,단양군,0.002,0.5,0.014,0.005,37,25,79,2
2026-07-17 03:00,단양읍,단양군,0.002,0.5,0.023,0.005,41,30,77,2
2026-07-17 02:00,단양읍,단양군,0.002,0.6,0.022,0.006,34,34,79,2
2026-07-17 01:00,단양읍,단양군,0.002,0.5,0.028,0.007,38,26,77,2
2026-07-16 24:00,단양읍,단양군,0.002,0.5,0.031,0.006,45,31,77,2
2026-07-16 23:00,단양읍,단양군,0.002,0.6,0.031,0.008,35,26,77,2
2026-07-16 22:00,단양읍,단양군,0.002,0.5,0.039,0.005,34,30,79,2
2026-07-16 21:00,단양읍,단양군,0.002,0.5,0.036,0.006,40,27,79,2
2026-07-16 20:00,단양읍,단양군,0.002,0.7,0.039,0.009,38,27,79,2
2026-07-16 19:00,단양읍,단양군,0.002,0.4,0.054,0.006,32,37,77,2
2026-07-16 18:00,단양읍,단양군,0.002,0.4,0.069,0.005,43,22,83,2
2026-07-16 17:00,단양읍,단양군,0.002,0.4,0.072,0.005,33,27,86,2
2026-07-16 16:00,단양읍,단양군,0.002,0.4,0.068,0.006,37,27,82,2
2026-07-16 15:00,단양읍,단양군,0.002,0.5,0.062,0.007,31,21,77,2
2026-07-16 14:00,단양읍,단양군,0.002,0.4,0.065,0.005,42,26,80,2
2026-07-16 13:00,단양읍,단양군,0.003,0.5,0.076,0.009,65,26,88,2
2026-07-16 12:00,단양읍,단양군,0.005,0.9,0.057,0.026,50,30,73,2
2026-07-16 11:00,단양읍,단양군,0.003,0.9,0.061,0.015,60,36,76,2
2026-07-16 10:00,단양읍,단양군,0.004,1.1,0.040,0.025,48,33,59,2
2026-07-16 09:00,단양읍,단양군,0.003,0.9,0.037,0.015,37,20,56,2
2026-07-16 08:00,단양읍,단양군,0.002,0.7,0.016,0.008,32,18,51,2
2026-07-16 07:00,단양읍,단양군,0.002,0.7,0.010,0.008,28,14,50,1
2026-07-16 06:00,단양읍,단양군,0.002,0.5,0.013,0.007,24,17,51,2
2026-07-16 05:00,단양읍,단양군,0.002,0.4,0.019,0.006,26,16,50,1
2026-07-16 04:00,단양읍,단양군,0.002,0.4,0.022,0.005,26,17,50,1
2026-07-16 03:00,단양읍,단양군,0.002,0.5,0.021,0.007,31,15,43,1
2026-07-16 02:00,단양읍,단양군,0.002,0.4,0.022,0.006,22,17,47,1
2026-07-16 01:00,단양읍,단양군,0.002,0.3,0.028,0.005,24,9,46,1
2026-07-15 24:00,단양읍,단양군,0.002,0.3,0.033,0.004,22,9,53,2
2026-07-15 23:00,단양읍,단양군,0.002,0.3,0.035,0.005,23,17,55,2
2026-07-15 22:00,단양읍,단양군,0.002,0.3,0.040,0.005,22,15,59,2
2026-07-15 21:00,단양읍,단양군,0.002,0.3,0.052,0.005,27,17,69,2
2026-07-15 20:00,단양읍,단양군,0.002,0.3,0.058,0.005,27,15,74,2
2026-07-15 19:00,단양읍,단양군,0.002,0.3,0.058,0.004,16,17,73,2
2026-07-15 18:00,단양읍,단양군,0.002,0.3,0.055,0.004,15,10,71,2
2026-07-15 17:00,단양읍,단양군,0.002,0.3,0.053,0.005,13,20,70,2
2026-07-15 16:00,단양읍,단양군,0.002,0.3,0.054,0.004,16,9,-,
2026-07-15 15:00,단양읍,단양군,0.002,0.3,0.052,0.003,28,14,-,
2026-07-15 14:00,단양읍,단양군,-,-,-,-,-,-,-,
2026-07-15 13:00,단양읍,단양군,-,-,-,-,-,-,-,
2026-07-15 12:00,단양읍,단양군,0.002,0.3,0.041,0.003,13,8,60,2
2026-07-15 11:00,단양읍,단양군,0.002,0.4,0.028,0.007,15,9,47,1
2026-07-15 10:00,단양읍,단양군,0.002,0.3,0.033,0.006,9,10,53,2
2026-07-15 09:00,단양읍,단양군,0.002,0.3,0.036,0.003,10,11,56,2
2026-07-15 08:00,단양읍,단양군,0.002,0.3,0.038,0.002,19,11,57,2
2026-07-15 07:00,단양읍,단양군,0.002,0.3,0.034,0.002,16,11,55,2
2026-07-15 06:00,단양읍,단양군,0.002,0.3,0.034,0.003,6,7,54,2
2026-07-15 05:00,단양읍,단양군,0.002,0.4,0.028,0.004,5,5,46,1
2026-07-15 04:00,단양읍,단양군,0.002,0.4,0.022,0.004,6,2,37,1
2026-07-15 03:00,단양읍,단양군,0.002,0.3,0.024,0.003,7,4,40,1
2026-07-15 02:00,단양읍,단양군,0.002,0.3,0.026,0.003,9,8,43,1
2026-07-15 01:00,단양읍,단양군,0.002,0.3,0.026,0.003,13,10,43,1
2026-07-14 24:00,단양읍,단양군,0.002,0.3,0.026,0.003,11,10,44,1
2026-07-14 23:00,단양읍,단양군,0.002,0.3,0.028,0.003,16,14,47,1
2026-07-14 22:00,단양읍,단양군,0.002,0.3,0.030,0.003,21,12,50,1
2026-07-14 21:00,단양읍,단양군,0.002,0.3,0.032,0.003,21,5,52,2
2026-07-14 20:00,단양읍,단양군,0.002,0.3,0.035,0.003,17,9,55,2
2026-07-14 19:00,단양읍,단양군,0.002,0.3,0.036,0.005,12,10,56,2
2026-07-14 18:00,단양읍,단양군,0.002,0.3,0.036,0.004,16,12,56,2
2026-07-14 17:00,단양읍,단양군,0.002,0.3,0.036,0.004,13,10,56,2
2026-07-14 16:00,단양읍,단양군,0.002,0.3,0.034,0.005,11,8,54,2
2026-07-14 15:00,단양읍,단양군,0.002,0.3,0.033,0.004,10,8,54,2
2026-07-14 14:00,단양읍,단양군,0.001,0.2,0.033,0.003,9,9,54,2
2026-07-14 13:00,단양읍,단양군,0.002,0.2,0.032,0.003,9,5,52,2
2026-07-14 12:00,단양읍,단양군,0.002,0.2,0.030,0.003,8,7,50,1
2026-07-14 11:00,단양읍,단양군,0.002,0.2,0.029,0.003,10,8,48,1
2026-07-14 10:00,단양읍,단양군,0.002,0.3,0.023,0.006,21,11,40,1
2026-07-14 09:00,단양읍,단양군,0.002,0.5,0.011,0.010,21,9,43,1
2026-07-14 08:00,단양읍,단양군,0.002,0.6,0.009,0.007,25,11,47,1
2026-07-14 07:00,단양읍,단양군,0.002,0.8,0.006,0.008,19,12,47,1
2026-07-14 06:00,단양읍,단양군,0.002,0.6,0.006,0.007,12,15,47,1
2026-07-14 05:00,단양읍,단양군,0.002,0.3,0.011,0.004,10,15,50,1
2026-07-14 04:00,단양읍,단양군,0.002,0.3,0.013,0.003,15,13,50,1
2026-07-14 03:00,단양읍,단양군,0.002,0.3,0.015,0.003,15,10,50,1
2026-07-14 02:00,단양읍,단양군,0.002,0.3,0.018,0.004,18,20,51,2
2026-07-14 01:00,단양읍,단양군,0.002,0.3,0.017,0.004,27,18,51,2
2026-07-13 24:00,단양읍,단양군,0.002,0.7,0.014,0.009,18,14,50,1
2026-07-13 23:00,단양읍,단양군,0.002,0.6,0.013,0.007,28,19,47,1
2026-07-13 22:00,단양읍,단양군,0.002,0.7,0.014,0.009,23,16,47,1
2026-07-13 21:00,단양읍,단양군,0.002,0.7,0.014,0.009,25,17,43,1
2026-07-13 20:00,단양읍,단양군,0.002,0.8,0.015,0.009,16,9,40,1
2026-07-13 19:00,단양읍,단양군,0.002,0.3,0.030,0.005,20,13,50,1
2026-07-13 18:00,단양읍,단양군,0.002,0.3,0.031,0.004,18,11,51,2
2026-07-13 17:00,단양읍,단양군,0.002,0.4,0.039,0.004,16,11,58,2
2026-07-13 16:00,단양읍,단양군,0.002,0.3,0.037,0.003,16,11,56,2
2026-07-13 15:00,단양읍,단양군,0.002,0.3,0.032,0.002,17,14,53,2
2026-07-13 14:00,단양읍,단양군,0.002,0.3,0.031,0.003,16,19,52,2
2026-07-13 13:00,단양읍,단양군,0.002,0.2,0.030,0.002,18,12,50,1
2026-07-13 12:00,단양읍,단양군,0.002,0.3,0.030,0.003,19,11,51,2
2026-07-13 11:00,단양읍,단양군,0.002,0.3,0.031,0.003,25,17,52,2
2026-07-13 10:00,단양읍,단양군,0.002,0.3,0.026,0.003,17,19,51,2
2026-07-13 09:00,단양읍,단양군,0.002,0.3,0.017,0.003,23,18,51,2
2026-07-13 08:00,단양읍,단양군,0.002,0.3,0.009,0.003,21,9,51,2
2026-07-13 07:00,단양읍,단양군,0.002,0.3,0.004,0.003,22,17,54,2
2026-07-13 06:00,단양읍,단양군,0.002,0.2,0.005,0.003,15,17,54,2
2026-07-13 05:00,단양읍,단양군,0.002,0.2,0.005,0.003,23,15,51,2
2026-07-13 04:00,단양읍,단양군,0.002,0.2,0.006,0.003,22,13,51,2
2026-07-13 03:00,단양읍,단양군,0.002,0.2,0.008,0.003,21,15,54,2
2026-07-13 02:00,단양읍,단양군,0.002,0.2,0.010,0.003,23,14,56,2
2026-07-13 01:00,단양읍,단양군,0.002,0.2,0.011,0.003,24,13,59,2
2026-07-12 24:00,단양읍,단양군,0.002,0.2,0.012,0.003,23,19,61,2
2026-07-12 23:00,단양읍,단양군,0.002,0.2,0.012,0.003,27,22,61,2
2026-07-12 22:00,단양읍,단양군,0.002,0.3,0.013,0.003,27,24,59,2
2026-07-12 21:00,단양읍,단양군,0.002,0.3,0.013,0.004,28,21,56,2
2026-07-12 20:00,단양읍,단양군,0.002,0.3,0.021,0.003,20,21,56,2
2026-07-12 19:00,단양읍,단양군,0.002,0.3,0.026,0.003,20,22,54,2
2026-07-12 18:00,단양읍,단양군,0.002,0.3,0.030,0.003,26,17,50,1
2026-07-12 17:00,단양읍,단양군,0.002,0.3,0.033,0.002,18,18,53,2
